Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race_Name,Air_Temp_C,Track_Temp_C,Humidity_percent,Wind_Speed_KMH,Lap_Time_Variation,Total_Pit_Stops,Tire_Usage_Aggression,Fast_Lap_Attempts,Position_Changes,Driver_Aggression_Score,Abbreviation,Stint,Tire_Compound,Stint_Length,Pit_Time
2024,1,Bahrain International Circuit,Max Verstappen,Red Bull,57,1,2,24.6365,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002661077,0.2857142857142857,0.035087719,41.91931995,0.0,6.367142430261924,VER,1.0,SOFT,17.0,25.064
2024,1,Bahrain International Circuit,Max Verstappen,Red Bull,57,1,2,24.6365,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002661077,0.2857142857142857,0.035087719,41.91931995,0.0,6.367142430261924,VER,2.0,HARD,20.0,24.209
2024,1,Bahrain International Circuit,Max Verstappen,Red Bull,57,1,2,24.6365,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002661077,0.2857142857142857,0.035087719,41.91931995,0.0,6.367142430261924,VER,3.0,SOFT,20.0,Final Stint
2024,1,Bahrain International Circuit,Sergio Perez,Red Bull,57,2,2,24.5395,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002629161,0.2857142857142857,0.035087719,42.01631994581159,0.043478261,6.386030681407194,PER,1.0,SOFT,12.0,24.516
2024,1,Bahrain International Circuit,Sergio Perez,Red Bull,57,2,2,24.5395,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002629161,0.2857142857142857,0.035087719,42.01631994581159,0.043478261,6.386030681407194,PER,2.0,HARD,24.0,24.563
2024,1,Bahrain International Circuit,Sergio Perez,Red Bull,57,2,2,24.5395,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002629161,0.2857142857142857,0.035087719,42.01631994581159,0.043478261,6.386030681407194,PER,3.0,SOFT,21.0,Final Stint
2024,1,Bahrain International Circuit,Carlos Sainz,Ferrari,57,3,2,24.17,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002507582,0.2857142857142857,0.035087719,42.38581994581159,0.086956522,6.445767033876076,SAI,1.0,SOFT,14.0,24.474
2024,1,Bahrain International Circuit,Carlos Sainz,Ferrari,57,3,2,24.17,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002507582,0.2857142857142857,0.035087719,42.38581994581159,0.086956522,6.445767033876076,SAI,2.0,HARD,21.0,23.866
2024,1,Bahrain International Circuit,Carlos Sainz,Ferrari,57,3,2,24.17,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002507582,0.2857142857142857,0.035087719,42.38581994581159,0.086956522,6.445767033876076,SAI,3.0,HARD,22.0,Final Stint
2024,1,Bahrain International Circuit,Charles Leclerc,Ferrari,57,4,2,24.1025,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002485372,0.2857142857142857,0.035087719,42.45331994581159,0.1304347826086956,6.460233196988148,LEC,1.0,SOFT,11.0,24.069
2024,1,Bahrain International Circuit,Charles Leclerc,Ferrari,57,4,2,24.1025,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002485372,0.2857142857142857,0.035087719,42.45331994581159,0.1304347826086956,6.460233196988148,LEC,2.0,HARD,23.0,24.136
2024,1,Bahrain International Circuit,Charles Leclerc,Ferrari,57,4,2,24.1025,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002485372,0.2857142857142857,0.035087719,42.45331994581159,0.1304347826086956,6.460233196988148,LEC,3.0,HARD,23.0,Final Stint
2024,1,Bahrain International Circuit,George Russell,Mercedes,57,5,2,24.822,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002722113,0.2857142857142857,0.035087719,41.73381994581159,0.1739130434782608,6.356727045451842,RUS,1.0,SOFT,11.0,24.778
2024,1,Bahrain International Circuit,George Russell,Mercedes,57,5,2,24.822,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002722113,0.2857142857142857,0.035087719,41.73381994581159,0.1739130434782608,6.356727045451842,RUS,2.0,HARD,20.0,24.866
2024,1,Bahrain International Circuit,George Russell,Mercedes,57,5,2,24.822,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002722113,0.2857142857142857,0.035087719,41.73381994581159,0.1739130434782608,6.356727045451842,RUS,3.0,HARD,26.0,Final Stint
2024,1,Bahrain International Circuit,Lando Norris,McLaren,57,6,2,24.455,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002601357,0.2857142857142857,0.035087719,42.10081995,0.217391304,6.416088644697572,NOR,1.0,SOFT,13.0,24.205
2024,1,Bahrain International Circuit,Lando Norris,McLaren,57,6,2,24.455,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002601357,0.2857142857142857,0.035087719,42.10081995,0.217391304,6.416088644697572,NOR,2.0,HARD,20.0,24.705
2024,1,Bahrain International Circuit,Lando Norris,McLaren,57,6,2,24.455,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002601357,0.2857142857142857,0.035087719,42.10081995,0.217391304,6.416088644697572,NOR,3.0,HARD,24.0,Final Stint
2024,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,7,2,24.5905,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002645941,0.2857142857142857,0.035087719,41.96531994581159,0.2608695652173913,6.400124846089668,HAM,1.0,SOFT,12.0,25.087
2024,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,7,2,24.5905,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002645941,0.2857142857142857,0.035087719,41.96531994581159,0.2608695652173913,6.400124846089668,HAM,2.0,HARD,21.0,24.094
